Indicador,Data,DataReferencia,Mediana,baseCalculo
Selic,2023-01-26,2027,8.25,0
Selic,2023-01-26,2027,8.375,1
Selic,2023-01-27,2023,12.5,0
Selic,2023-01-27,2023,12.5,1
Selic,2023-01-27,2024,9.5,0
Selic,2023-01-27,2024,9.75,1
Selic,2023-01-27,2025,8.5,0
Selic,2023-01-27,2025,8.875,1
Selic,2023-01-27,2026,8.5,0
Selic,2023-01-27,2026,8.5,1
Selic,2023-01-27,2027,8.25,0
Selic,2023-01-27,2027,8.375,1
Selic,2023-01-30,2023,12.5,0
Selic,2023-01-30,2023,12.5,1
Selic,2023-01-30,2024,9.5,0
Selic,2023-01-30,2024,9.625,1
Selic,2023-01-30,2025,8.625,0
Selic,2023-01-30,2025,8.875,1
Selic,2023-01-30,2026,8.5,0
Selic,2023-01-30,2026,8.5,1
Selic,2023-01-30,2027,8.375,0
Selic,2023-01-30,2027,8.5,1
Selic,2023-01-31,2023,12.5,0
Selic,2023-01-31,2023,12.5,1
Selic,2023-01-31,2024,9.5,0
Selic,2023-01-31,2024,9.75,1
Selic,2023-01-31,2025,8.625,0
Selic,2023-01-31,2025,9.0,1
Selic,2023-01-31,2026,8.5,0
Selic,2023-01-31,2026,8.5,1
Selic,2023-01-31,2027,8.375,0
Selic,2023-01-31,2027,8.5,1
Selic,2023-02-01,2023,12.5,0
Selic,2023-02-01,2023,12.5,1
Selic,2023-02-01,2024,9.5,0
Selic,2023-02-01,2024,9.5001,1
Selic,2023-02-01,2025,8.75,0
Selic,2023-02-01,2025,8.75,1
Selic,2023-02-01,2026,8.5,0
Selic,2023-02-01,2026,8.5,1
Selic,2023-02-01,2027,8.5,0
Selic,2023-02-01,2027,8.25,1
Selic,2023-02-02,2023,12.5,0
Selic,2023-02-02,2023,12.625,1
Selic,2023-02-02,2024,9.5001,0
Selic,2023-02-02,2024,9.75,1
Selic,2023-02-02,2025,8.75,0
Selic,2023-02-02,2025,8.5,1
Selic,2023-02-02,2026,8.5,0
Selic,2023-02-02,2026,8.5,1
Selic,2023-02-02,2027,8.5,0
Selic,2023-02-02,2027,8.25,1
Selic,2023-02-03,2023,12.5,0
Selic,2023-02-03,2023,12.75,1
Selic,2023-02-03,2024,9.75,0
Selic,2023-02-03,2024,9.75,1
Selic,2023-02-03,2025,9.0,0
Selic,2023-02-03,2025,8.5,1
Selic,2023-02-03,2026,8.5,0
Selic,2023-02-03,2026,8.5,1
Selic,2023-02-03,2027,8.5,0
Selic,2023-02-03,2027,8.5,1
Selic,2023-02-06,2023,12.75,0
Selic,2023-02-06,2023,12.75,1
Selic,2023-02-06,2024,9.75,0
Selic,2023-02-06,2024,9.75,1
Selic,2023-02-06,2025,9.0,0
Selic,2023-02-06,2025,8.5,1
Selic,2023-02-06,2026,8.5,0
Selic,2023-02-06,2026,8.5,1
Selic,2023-02-06,2027,8.5,0
Selic,2023-02-06,2027,8.5,1
Selic,2023-02-07,2023,12.75,0
Selic,2023-02-07,2023,12.75,1
Selic,2023-02-07,2024,9.75,0
Selic,2023-02-07,2024,9.875,1
Selic,2023-02-07,2025,9.0,0
Selic,2023-02-07,2025,8.5,1
Selic,2023-02-07,2026,8.5,0
Selic,2023-02-07,2026,8.5,1
Selic,2023-02-07,2027,8.5,0
Selic,2023-02-07,2027,8.1251,1
Selic,2023-02-08,2023,12.75,0
Selic,2023-02-08,2023,12.75,1
Selic,2023-02-08,2024,9.75,0
Selic,2023-02-08,2024,10.0,1
Selic,2023-02-08,2025,9.0,0
Selic,2023-02-08,2025,8.5,1
Selic,2023-02-08,2026,8.5,0
Selic,2023-02-08,2026,8.5,1
Selic,2023-02-08,2027,8.5,0
Selic,2023-02-08,2027,8.125,1
Selic,2023-02-09,2023,12.75,0
Selic,2023-02-09,2023,12.75,1
Selic,2023-02-09,2024,9.875,0
Selic,2023-02-09,2024,10.0,1
Selic,2023-02-09,2025,9.0,0
Selic,2023-02-09,2025,8.5,1
Selic,2023-02-09,2026,8.5,0
Selic,2023-02-09,2026,8.5,1
Selic,2023-02-09,2027,8.5,0
Selic,2023-02-09,2027,8.25,1
Selic,2023-02-10,2023,12.75,0
Selic,2023-02-10,2023,12.75,1
Selic,2023-02-10,2024,10.0,0
Selic,2023-02-10,2024,10.0,1
Selic,2023-02-10,2025,9.0,0
Selic,2023-02-10,2025,9.0,1
Selic,2023-02-10,2026,8.5,0
Selic,2023-02-10,2026,8.5,1
Selic,2023-02-10,2027,8.5,0
Selic,2023-02-10,2027,8.5,1
Selic,2023-02-13,2023,12.75,0
Selic,2023-02-13,2023,13.0,1
Selic,2023-02-13,2024,10.0,0
Selic,2023-02-13,2024,10.0,1
Selic,2023-02-13,2025,9.0,0
Selic,2023-02-13,2025,9.0,1
Selic,2023-02-13,2026,8.5,0
Selic,2023-02-13,2026,9.0,1
Selic,2023-02-13,2027,8.5,0
Selic,2023-02-13,2027,8.5,1
Selic,2023-02-14,2023,12.75,0
Selic,2023-02-14,2023,13.0,1
Selic,2023-02-14,2024,10.0,0
Selic,2023-02-14,2024,10.25,1
Selic,2023-02-14,2025,9.0,0
Selic,2023-02-14,2025,9.0,1
Selic,2023-02-14,2026,8.5,0
Selic,2023-02-14,2026,9.0,1
Selic,2023-02-14,2027,8.5,0
Selic,2023-02-14,2027,8.875,1
Selic,2023-02-15,2023,12.75,0
Selic,2023-02-15,2023,13.0,1
Selic,2023-02-15,2024,10.0,0
Selic,2023-02-15,2024,10.25,1
Selic,2023-02-15,2025,9.0,0
Selic,2023-02-15,2025,9.0,1
Selic,2023-02-15,2026,8.5,0
Selic,2023-02-15,2026,9.0,1
Selic,2023-02-15,2027,8.5,0
Selic,2023-02-15,2027,9.0,1
Selic,2023-02-16,2023,12.75,0
Selic,2023-02-16,2023,13.0,1
Selic,2023-02-16,2024,10.0,0
Selic,2023-02-16,2024,10.25,1
Selic,2023-02-16,2025,9.0,0
Selic,2023-02-16,2025,9.0,1
Selic,2023-02-16,2026,8.5,0
Selic,2023-02-16,2026,9.0,1
Selic,2023-02-16,2027,8.5,0
Selic,2023-02-16,2027,9.0,1
Selic,2023-02-17,2023,12.75,0
Selic,2023-02-17,2023,13.0,1
Selic,2023-02-17,2024,10.0,0
Selic,2023-02-17,2024,10.5,1
Selic,2023-02-17,2025,9.0,0
Selic,2023-02-17,2025,9.0,1
Selic,2023-02-17,2026,8.75,0
Selic,2023-02-17,2026,9.0,1
Selic,2023-02-17,2027,8.5,0
Selic,2023-02-17,2027,8.75,1
Selic,2023-02-22,2023,12.75,0
Selic,2023-02-22,2023,13.0,1
Selic,2023-02-22,2024,10.0,0
Selic,2023-02-22,2024,10.25,1
Selic,2023-02-22,2025,9.0,0
Selic,2023-02-22,2025,9.0,1
Selic,2023-02-22,2026,8.75,0
Selic,2023-02-22,2026,8.75,1
Selic,2023-02-22,2027,8.5,0
Selic,2023-02-22,2027,8.75,1
Selic,2023-02-23,2023,12.75,0
Selic,2023-02-23,2023,13.0,1
Selic,2023-02-23,2024,10.0,0
Selic,2023-02-23,2024,10.375,1
Selic,2023-02-23,2025,9.0,0
Selic,2023-02-23,2025,9.0,1
Selic,2023-02-23,2026,8.75,0
Selic,2023-02-23,2026,8.75,1
Selic,2023-02-23,2027,8.5,0
Selic,2023-02-23,2027,8.625,1
Selic,2023-02-24,2023,12.75,0
Selic,2023-02-24,2023,13.0,1
Selic,2023-02-24,2024,10.0,0
Selic,2023-02-24,2024,10.25,1
Selic,2023-02-24,2025,9.0,0
Selic,2023-02-24,2025,9.0,1
Selic,2023-02-24,2026,8.5,0
Selic,2023-02-24,2026,8.625,1
Selic,2023-02-24,2027,8.5,0
Selic,2023-02-24,2027,8.5,1
Selic,2023-02-27,2023,12.75,0
Selic,2023-02-27,2023,13.0,1
Selic,2023-02-27,2024,10.0,0
Selic,2023-02-27,2024,10.0,1
Selic,2023-02-27,2025,9.0,0
Selic,2023-02-27,2025,9.0,1
Selic,2023-02-27,2026,8.5,0
Selic,2023-02-27,2026,8.5,1
Selic,2023-02-27,2027,8.5,0
Selic,2023-02-27,2027,8.5,1
Selic,2023-02-28,2023,12.75,0
Selic,2023-02-28,2023,12.75,1
Selic,2023-02-28,2024,10.0625,0
Selic,2023-02-28,2024,10.0,1
Selic,2023-02-28,2025,9.0,0
Selic,2023-02-28,2025,8.5,1
Selic,2023-02-28,2026,8.5,0
Selic,2023-02-28,2026,8.5,1
Selic,2023-02-28,2027,8.5,0
Selic,2023-02-28,2027,8.0,1
Selic,2023-03-01,2023,12.75,0
Selic,2023-03-01,2023,12.75,1
Selic,2023-03-01,2024,10.0,0
Selic,2023-03-01,2024,9.75,1
Selic,2023-03-01,2025,9.0,0
Selic,2023-03-01,2025,8.5,1
Selic,2023-03-01,2026,8.5,0
Selic,2023-03-01,2026,8.5,1
Selic,2023-03-01,2027,8.5,0
Selic,2023-03-01,2027,8.0,1
Selic,2023-03-02,2023,12.75,0
Selic,2023-03-02,2023,12.75,1
Selic,2023-03-02,2024,10.0,0
Selic,2023-03-02,2024,9.75,1
Selic,2023-03-02,2025,9.0,0
Selic,2023-03-02,2025,8.75,1
Selic,2023-03-02,2026,8.75,0
Selic,2023-03-02,2026,8.5,1
Selic,2023-03-02,2027,8.5,0
Selic,2023-03-02,2027,8.5,1
Selic,2023-03-03,2023,12.75,0
Selic,2023-03-03,2023,12.75,1
Selic,2023-03-03,2024,10.0,0
Selic,2023-03-03,2024,10.0,1
Selic,2023-03-03,2025,9.0,0
Selic,2023-03-03,2025,9.0,1
Selic,2023-03-03,2026,8.75,0
Selic,2023-03-03,2026,9.0,1
Selic,2023-03-03,2027,8.75,0
Selic,2023-03-03,2027,8.75,1
Selic,2023-03-06,2023,12.75,0
Selic,2023-03-06,2023,12.75,1
Selic,2023-03-06,2024,10.0,0
Selic,2023-03-06,2024,10.0,1
Selic,2023-03-06,2025,9.0,0
Selic,2023-03-06,2025,9.0,1
Selic,2023-03-06,2026,8.75,0
Selic,2023-03-06,2026,9.0,1
Selic,2023-03-06,2027,8.75,0
Selic,2023-03-06,2027,8.875,1
Selic,2023-03-07,2023,12.75,0
Selic,2023-03-07,2023,12.75,1
Selic,2023-03-07,2024,10.0,0
Selic,2023-03-07,2024,10.0,1
Selic,2023-03-07,2025,9.0,0
Selic,2023-03-07,2025,9.0,1
Selic,2023-03-07,2026,8.75,0
Selic,2023-03-07,2026,8.875,1
Selic,2023-03-07,2027,8.75,0
Selic,2023-03-07,2027,9.0,1
Selic,2023-03-08,2023,12.75,0
Selic,2023-03-08,2023,12.75,1
Selic,2023-03-08,2024,10.0,0
Selic,2023-03-08,2024,10.0,1
Selic,2023-03-08,2025,9.0,0
Selic,2023-03-08,2025,8.75,1
Selic,2023-03-08,2026,8.75,0
Selic,2023-03-08,2026,8.5,1
Selic,2023-03-08,2027,8.75,0
Selic,2023-03-08,2027,8.75,1
Selic,2023-03-09,2023,12.75,0
Selic,2023-03-09,2023,13.0,1
Selic,2023-03-09,2024,10.0,0
Selic,2023-03-09,2024,10.0,1
Selic,2023-03-09,2025,9.0,0
Selic,2023-03-09,2025,8.5,1
Selic,2023-03-09,2026,8.75,0
Selic,2023-03-09,2026,8.5,1
Selic,2023-03-09,2027,8.75,0
Selic,2023-03-09,2027,8.75,1
Selic,2023-03-10,2023,12.75,0
Selic,2023-03-10,2023,12.75,1
Selic,2023-03-10,2024,10.0,0
Selic,2023-03-10,2024,9.75,1
Selic,2023-03-10,2025,9.0,0
Selic,2023-03-10,2025,8.0,1
Selic,2023-03-10,2026,8.75,0
Selic,2023-03-10,2026,8.0,1
Selic,2023-03-10,2027,8.75,0
Selic,2023-03-10,2027,8.0,1
Selic,2023-03-13,2023,12.75,0
Selic,2023-03-13,2023,12.75,1
Selic,2023-03-13,2024,10.0,0
Selic,2023-03-13,2024,10.0,1
Selic,2023-03-13,2025,9.0,0
Selic,2023-03-13,2025,8.5,1
Selic,2023-03-13,2026,9.0,0
Selic,2023-03-13,2026,8.0,1
Selic,2023-03-13,2027,8.875,0
Selic,2023-03-13,2027,8.25,1
Selic,2023-03-14,2023,12.75,0
Selic,2023-03-14,2023,12.75,1
Selic,2023-03-14,2024,10.0,0
Selic,2023-03-14,2024,10.0,1
Selic,2023-03-14,2025,9.0,0
Selic,2023-03-14,2025,8.5,1
Selic,2023-03-14,2026,8.75,0
Selic,2023-03-14,2026,8.0,1
Selic,2023-03-14,2027,8.75,0
Selic,2023-03-14,2027,8.0,1
Selic,2023-03-15,2023,12.75,0
Selic,2023-03-15,2023,12.75,1
Selic,2023-03-15,2024,10.0,0
Selic,2023-03-15,2024,10.0,1
Selic,2023-03-15,2025,9.0,0
Selic,2023-03-15,2025,8.625,1
Selic,2023-03-15,2026,8.75,0
Selic,2023-03-15,2026,8.0,1
Selic,2023-03-15,2027,8.75,0
Selic,2023-03-15,2027,8.0,1
Selic,2023-03-16,2023,12.75,0
Selic,2023-03-16,2023,12.75,1
Selic,2023-03-16,2024,10.0,0
Selic,2023-03-16,2024,10.0,1
Selic,2023-03-16,2025,9.0,0
Selic,2023-03-16,2025,9.0,1
Selic,2023-03-16,2026,8.75,0
Selic,2023-03-16,2026,8.375,1
Selic,2023-03-16,2027,8.75,0
Selic,2023-03-16,2027,8.75,1
Selic,2023-03-17,2023,12.75,0
Selic,2023-03-17,2023,12.75,1
Selic,2023-03-17,2024,10.0,0
Selic,2023-03-17,2024,10.0,1
Selic,2023-03-17,2025,9.0,0
Selic,2023-03-17,2025,9.0,1
Selic,2023-03-17,2026,9.0,0
Selic,2023-03-17,2026,9.0,1
Selic,2023-03-17,2027,8.875,0
Selic,2023-03-17,2027,9.0,1
Selic,2023-03-20,2023,12.75,0
Selic,2023-03-20,2023,12.75,1
Selic,2023-03-20,2024,10.0,0
Selic,2023-03-20,2024,10.0,1
Selic,2023-03-20,2025,9.0,0
Selic,2023-03-20,2025,9.0,1
Selic,2023-03-20,2026,9.0,0
Selic,2023-03-20,2026,9.0,1
Selic,2023-03-20,2027,8.875,0
Selic,2023-03-20,2027,8.875,1
Selic,2023-03-21,2023,12.75,0
Selic,2023-03-21,2023,12.75,1
Selic,2023-03-21,2024,10.0,0
Selic,2023-03-21,2024,10.0,1
Selic,2023-03-21,2025,9.0,0
Selic,2023-03-21,2025,9.0,1
Selic,2023-03-21,2026,9.0,0
Selic,2023-03-21,2026,9.0,1
Selic,2023-03-21,2027,8.875,0
Selic,2023-03-21,2027,9.0,1
Selic,2023-03-22,2023,12.75,0
Selic,2023-03-22,2023,12.625,1
Selic,2023-03-22,2024,10.0,0
Selic,2023-03-22,2024,10.0,1
Selic,2023-03-22,2025,9.0,0
Selic,2023-03-22,2025,9.0,1
Selic,2023-03-22,2026,9.0,0
Selic,2023-03-22,2026,9.0,1
Selic,2023-03-22,2027,8.875,0
Selic,2023-03-22,2027,9.0,1
Selic,2023-03-23,2023,12.75,0
Selic,2023-03-23,2023,12.625,1
Selic,2023-03-23,2024,10.0,0
Selic,2023-03-23,2024,10.0,1
Selic,2023-03-23,2025,9.0,0
Selic,2023-03-23,2025,9.0,1
Selic,2023-03-23,2026,8.875,0
Selic,2023-03-23,2026,9.0,1
Selic,2023-03-23,2027,8.75,0
Selic,2023-03-23,2027,9.0,1
Selic,2023-03-24,2023,12.75,0
Selic,2023-03-24,2023,12.75,1
Selic,2023-03-24,2024,10.0,0
Selic,2023-03-24,2024,10.0,1
Selic,2023-03-24,2025,9.0,0
Selic,2023-03-24,2025,9.0,1
Selic,2023-03-24,2026,9.0,0
Selic,2023-03-24,2026,9.0,1
Selic,2023-03-24,2027,9.0,0
Selic,2023-03-24,2027,9.0,1
Selic,2023-03-27,2023,12.75,0
Selic,2023-03-27,2023,12.75,1
Selic,2023-03-27,2024,10.0,0
Selic,2023-03-27,2024,10.0,1
Selic,2023-03-27,2025,9.0,0
Selic,2023-03-27,2025,9.0,1
Selic,2023-03-27,2026,8.875,0
Selic,2023-03-27,2026,8.75,1
Selic,2023-03-27,2027,9.0,0
Selic,2023-03-27,2027,9.0,1
Selic,2023-03-28,2023,12.75,0
Selic,2023-03-28,2023,12.75,1
Selic,2023-03-28,2024,10.0,0
Selic,2023-03-28,2024,10.0,1
Selic,2023-03-28,2025,9.0,0
Selic,2023-03-28,2025,9.0,1
Selic,2023-03-28,2026,8.75,0
Selic,2023-03-28,2026,8.75,1
Selic,2023-03-28,2027,9.0,0
Selic,2023-03-28,2027,9.0,1
Selic,2023-03-29,2023,12.75,0
Selic,2023-03-29,2023,12.75,1
Selic,2023-03-29,2024,10.0,0
Selic,2023-03-29,2024,10.0,1
Selic,2023-03-29,2025,9.0,0
Selic,2023-03-29,2025,9.0,1
Selic,2023-03-29,2026,8.75,0
Selic,2023-03-29,2026,8.75,1
Selic,2023-03-29,2027,9.0,0
Selic,2023-03-29,2027,9.0,1
Selic,2023-03-30,2023,12.75,0
Selic,2023-03-30,2023,12.75,1
Selic,2023-03-30,2024,10.0,0
Selic,2023-03-30,2024,10.0,1
Selic,2023-03-30,2025,9.0,0
Selic,2023-03-30,2025,9.0,1
Selic,2023-03-30,2026,8.75,0
Selic,2023-03-30,2026,9.0,1
Selic,2023-03-30,2027,9.0,0
Selic,2023-03-30,2027,9.0,1
Selic,2023-03-31,2023,12.75,0
Selic,2023-03-31,2023,12.5,1
Selic,2023-03-31,2024,10.0,0
Selic,2023-03-31,2024,10.0,1
Selic,2023-03-31,2025,9.0,0
Selic,2023-03-31,2025,9.0,1
Selic,2023-03-31,2026,8.75,0
Selic,2023-03-31,2026,8.5,1
Selic,2023-03-31,2027,9.0,0
Selic,2023-03-31,2027,9.0,1
Selic,2023-04-03,2023,12.75,0
Selic,2023-04-03,2023,12.5,1
Selic,2023-04-03,2024,10.0,0
Selic,2023-04-03,2024,10.0,1
Selic,2023-04-03,2025,9.0,0
Selic,2023-04-03,2025,9.0,1
Selic,2023-04-03,2026,8.75,0
Selic,2023-04-03,2026,8.5,1
Selic,2023-04-03,2027,9.0,0
Selic,2023-04-03,2027,8.75,1
Selic,2023-04-04,2023,12.75,0
Selic,2023-04-04,2023,12.5,1
Selic,2023-04-04,2024,10.0,0
Selic,2023-04-04,2024,10.0,1
Selic,2023-04-04,2025,9.0,0
Selic,2023-04-04,2025,9.0,1
Selic,2023-04-04,2026,8.75,0
Selic,2023-04-04,2026,8.625,1
Selic,2023-04-04,2027,9.0,0
Selic,2023-04-04,2027,8.75,1
Selic,2023-04-05,2023,12.75,0
Selic,2023-04-05,2023,12.5,1
Selic,2023-04-05,2024,10.0,0
Selic,2023-04-05,2024,10.0,1
Selic,2023-04-05,2025,9.0,0
Selic,2023-04-05,2025,9.0,1
Selic,2023-04-05,2026,8.75,0
Selic,2023-04-05,2026,8.5,1
Selic,2023-04-05,2027,9.0,0
Selic,2023-04-05,2027,8.75,1
Selic,2023-04-06,2023,12.75,0
Selic,2023-04-06,2023,12.5,1
Selic,2023-04-06,2024,10.0,0
Selic,2023-04-06,2024,10.0,1
Selic,2023-04-06,2025,9.0,0
Selic,2023-04-06,2025,9.0,1
Selic,2023-04-06,2026,8.75,0
Selic,2023-04-06,2026,8.5,1
Selic,2023-04-06,2027,8.875,0
Selic,2023-04-06,2027,8.75,1
Selic,2023-04-10,2023,12.75,0
Selic,2023-04-10,2023,12.5,1
Selic,2023-04-10,2024,10.0,0
Selic,2023-04-10,2024,10.0,1
Selic,2023-04-10,2025,9.0,0
Selic,2023-04-10,2025,9.0,1
Selic,2023-04-10,2026,8.75,0
Selic,2023-04-10,2026,8.5,1
Selic,2023-04-10,2027,8.875,0
Selic,2023-04-10,2027,8.75,1
Selic,2023-04-11,2023,12.75,0
Selic,2023-04-11,2023,12.75,1
Selic,2023-04-11,2024,10.0,0
Selic,2023-04-11,2024,10.0,1
Selic,2023-04-11,2025,9.0,0
Selic,2023-04-11,2025,9.0,1
Selic,2023-04-11,2026,8.75,0
Selic,2023-04-11,2026,8.625,1
Selic,2023-04-11,2027,8.75,0
Selic,2023-04-11,2027,8.75,1
Selic,2023-04-12,2023,12.75,0
Selic,2023-04-12,2023,12.75,1
Selic,2023-04-12,2024,10.0,0
Selic,2023-04-12,2024,10.0,1
Selic,2023-04-12,2025,9.0,0
Selic,2023-04-12,2025,9.0,1
Selic,2023-04-12,2026,8.75,0
Selic,2023-04-12,2026,8.75,1
Selic,2023-04-12,2027,8.75,0
Selic,2023-04-12,2027,8.75,1
Selic,2023-04-13,2023,12.625,0
Selic,2023-04-13,2023,12.75,1
Selic,2023-04-13,2024,10.0,0
Selic,2023-04-13,2024,10.0,1
Selic,2023-04-13,2025,9.0,0
Selic,2023-04-13,2025,9.0,1
Selic,2023-04-13,2026,8.75,0
Selic,2023-04-13,2026,9.0,1
Selic,2023-04-13,2027,8.75,0
Selic,2023-04-13,2027,9.0,1
Selic,2023-04-14,2023,12.5,0
Selic,2023-04-14,2023,12.5,1
Selic,2023-04-14,2024,10.0,0
Selic,2023-04-14,2024,10.0,1
Selic,2023-04-14,2025,9.0,0
Selic,2023-04-14,2025,9.0,1
Selic,2023-04-14,2026,8.75,0
Selic,2023-04-14,2026,9.0,1
Selic,2023-04-14,2027,8.75,0
Selic,2023-04-14,2027,9.0,1
Selic,2023-04-17,2023,12.5,0
Selic,2023-04-17,2023,12.51,1
Selic,2023-04-17,2024,10.0,0
Selic,2023-04-17,2024,10.0,1
Selic,2023-04-17,2025,9.0,0
Selic,2023-04-17,2025,9.0,1
Selic,2023-04-17,2026,8.75,0
Selic,2023-04-17,2026,8.5,1
Selic,2023-04-17,2027,9.0,0
Selic,2023-04-17,2027,9.0,1
Selic,2023-04-18,2023,12.5,0
Selic,2023-04-18,2023,12.5,1
Selic,2023-04-18,2024,10.0,0
Selic,2023-04-18,2024,10.0,1
Selic,2023-04-18,2025,9.0,0
Selic,2023-04-18,2025,9.0,1
Selic,2023-04-18,2026,8.75,0
Selic,2023-04-18,2026,8.5,1
Selic,2023-04-18,2027,9.0,0
Selic,2023-04-18,2027,8.75,1
Selic,2023-04-19,2023,12.5,0
Selic,2023-04-19,2023,12.5,1
Selic,2023-04-19,2024,10.0,0
Selic,2023-04-19,2024,10.0,1
Selic,2023-04-19,2025,9.0,0
Selic,2023-04-19,2025,9.0,1
Selic,2023-04-19,2026,8.75,0
Selic,2023-04-19,2026,8.5,1
Selic,2023-04-19,2027,9.0,0
Selic,2023-04-19,2027,8.5,1
Selic,2023-04-20,2023,12.5,0
Selic,2023-04-20,2023,12.5,1
Selic,2023-04-20,2024,10.0,0
Selic,2023-04-20,2024,10.0,1
Selic,2023-04-20,2025,9.0,0
Selic,2023-04-20,2025,9.0,1
Selic,2023-04-20,2026,8.75,0
Selic,2023-04-20,2026,9.0,1
Selic,2023-04-20,2027,9.0,0
Selic,2023-04-20,2027,9.0,1
Selic,2023-04-24,2023,12.5,0
Selic,2023-04-24,2023,12.5,1
Selic,2023-04-24,2024,10.0,0
Selic,2023-04-24,2024,10.0,1
Selic,2023-04-24,2025,9.0,0
Selic,2023-04-24,2025,9.0,1
Selic,2023-04-24,2026,8.75,0
Selic,2023-04-24,2026,9.0,1
Selic,2023-04-24,2027,8.875,0
Selic,2023-04-24,2027,9.0,1
Selic,2023-04-25,2023,12.5,0
Selic,2023-04-25,2023,12.5,1
Selic,2023-04-25,2024,10.0,0
Selic,2023-04-25,2024,10.0,1
Selic,2023-04-25,2025,9.0,0
Selic,2023-04-25,2025,9.0,1
Selic,2023-04-25,2026,8.75,0
Selic,2023-04-25,2026,9.0,1
Selic,2023-04-25,2027,8.75,0
Selic,2023-04-25,2027,9.0,1
Selic,2023-04-26,2023,12.5,0
Selic,2023-04-26,2023,12.5,1
Selic,2023-04-26,2024,10.0,0
Selic,2023-04-26,2024,10.0,1
Selic,2023-04-26,2025,9.0,0
Selic,2023-04-26,2025,9.0,1
Selic,2023-04-26,2026,8.75,0
Selic,2023-04-26,2026,9.0,1
Selic,2023-04-26,2027,8.75,0
Selic,2023-04-26,2027,9.0,1
Selic,2023-04-27,2023,12.5,0
Selic,2023-04-27,2023,12.5,1
Selic,2023-04-27,2024,10.0,0
Selic,2023-04-27,2024,10.0,1
Selic,2023-04-27,2025,9.0,0
Selic,2023-04-27,2025,9.0,1
Selic,2023-04-27,2026,8.75,0
Selic,2023-04-27,2026,9.0,1
Selic,2023-04-27,2027,8.75,0
Selic,2023-04-27,2027,9.0,1
Selic,2023-04-28,2023,12.5,0
Selic,2023-04-28,2023,12.5,1
Selic,2023-04-28,2024,10.0,0
Selic,2023-04-28,2024,10.0,1
Selic,2023-04-28,2025,9.0,0
Selic,2023-04-28,2025,9.0,1
Selic,2023-04-28,2026,8.875,0
Selic,2023-04-28,2026,9.0,1
Selic,2023-04-28,2027,9.0,0
Selic,2023-04-28,2027,9.0,1
Selic,2023-05-02,2023,12.5,0
Selic,2023-05-02,2023,12.5,1
Selic,2023-05-02,2024,10.0,0
Selic,2023-05-02,2024,10.0,1
Selic,2023-05-02,2025,9.0,0
Selic,2023-05-02,2025,9.0,1
Selic,2023-05-02,2026,9.0,0
Selic,2023-05-02,2026,9.0,1
Selic,2023-05-02,2027,9.0,0
Selic,2023-05-02,2027,9.0,1
Selic,2023-05-03,2023,12.5,0
Selic,2023-05-03,2023,12.5,1
Selic,2023-05-03,2024,10.0,0
Selic,2023-05-03,2024,10.0,1
Selic,2023-05-03,2025,9.0,0
Selic,2023-05-03,2025,9.0,1
Selic,2023-05-03,2026,9.0,0
Selic,2023-05-03,2026,9.0,1
Selic,2023-05-03,2027,9.0,0
Selic,2023-05-03,2027,9.0,1
Selic,2023-05-04,2023,12.5,0
Selic,2023-05-04,2023,12.5,1
Selic,2023-05-04,2024,10.0,0
Selic,2023-05-04,2024,10.0,1
Selic,2023-05-04,2025,9.0,0
Selic,2023-05-04,2025,9.0,1
Selic,2023-05-04,2026,9.0,0
Selic,2023-05-04,2026,9.0,1
Selic,2023-05-04,2027,9.0,0
Selic,2023-05-04,2027,9.0,1
Selic,2023-05-05,2023,12.5,0
Selic,2023-05-05,2023,12.5,1
Selic,2023-05-05,2024,10.0,0
Selic,2023-05-05,2024,10.0,1
Selic,2023-05-05,2025,9.0,0
Selic,2023-05-05,2025,9.0,1
Selic,2023-05-05,2026,9.0,0
Selic,2023-05-05,2026,9.0,1
Selic,2023-05-05,2027,9.0,0
Selic,2023-05-05,2027,9.0,1
Selic,2023-05-08,2023,12.5,0
Selic,2023-05-08,2023,12.5,1
Selic,2023-05-08,2024,10.0,0
Selic,2023-05-08,2024,9.75,1
Selic,2023-05-08,2025,9.0,0
Selic,2023-05-08,2025,8.5,1
Selic,2023-05-08,2026,8.875,0
Selic,2023-05-08,2026,8.5,1
Selic,2023-05-08,2027,9.0,0
Selic,2023-05-08,2027,8.5,1
Selic,2023-05-09,2023,12.5,0
Selic,2023-05-09,2023,12.5,1
Selic,2023-05-09,2024,10.0,0
Selic,2023-05-09,2024,10.0,1
Selic,2023-05-09,2025,9.0,0
Selic,2023-05-09,2025,8.5,1
Selic,2023-05-09,2026,8.75,0
Selic,2023-05-09,2026,8.0,1
Selic,2023-05-09,2027,9.0,0
Selic,2023-05-09,2027,8.5,1
Selic,2023-05-10,2023,12.5,0
Selic,2023-05-10,2023,12.5,1
Selic,2023-05-10,2024,10.0,0
Selic,2023-05-10,2024,10.0,1
Selic,2023-05-10,2025,9.0,0
Selic,2023-05-10,2025,9.0,1
Selic,2023-05-10,2026,8.75,0
Selic,2023-05-10,2026,8.25,1
Selic,2023-05-10,2027,9.0,0
Selic,2023-05-10,2027,8.5,1
Selic,2023-05-11,2023,12.5,0
Selic,2023-05-11,2023,12.5,1
Selic,2023-05-11,2024,10.0,0
Selic,2023-05-11,2024,10.0,1
Selic,2023-05-11,2025,9.0,0
Selic,2023-05-11,2025,8.5,1
